,id,date,time,name,brand,street,house_number,post_code,opening_time,closing_time,e10_median,diesel_median
764,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-21,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2099,2299
765,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-21,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2069,2284
766,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-21,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2069,2309
767,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-21,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2039,2279
768,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-21,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2049,2309
769,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-21,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2049,2294
770,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-21,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2044,2304
771,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-21,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2049,2289
772,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-21,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2044,2294
773,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-21,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2044,2279
774,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-21,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2034,2294
775,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-21,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2039,2279
776,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-21,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2024,2294
777,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-21,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2029,2279
778,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-21,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1999,2279
779,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-22,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2094,2319
780,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-22,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2069,2304
781,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-22,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2059,2324
782,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-22,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2049,2279
783,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-22,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2109,2339
784,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-22,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2049,2309
785,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-22,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2099,2329
786,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-22,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2069,2294
787,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-22,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2079,2309
788,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-22,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2059,2284
789,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-22,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2079,2309
790,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-22,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2059,2284
791,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-22,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2079,2309
792,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-22,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2059,2284
793,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2139,2329
794,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2129,2329
795,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2099,2309
796,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2119,2329
797,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2064,2329
798,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2024,2299
799,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2029,2329
800,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2039,2309
801,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2044,2324
802,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2049,2329
803,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2029,2309
804,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2039,2309
805,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2019,2299
806,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2019,2309
807,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2019,2294
808,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-23,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1999,2289
809,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2109,2319
810,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2109,2299
811,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2089,2279
812,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2059,2259
813,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2074,2269
814,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2029,2249
815,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2019,2229
816,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2049,2264
817,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2029,2249
818,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2049,2274
819,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2029,2249
820,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2019,2269
821,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1999,2249
822,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1989,2239
823,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1994,2234
824,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1989,2239
825,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-24,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1979,2219
826,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2109,2319
827,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2109,2289
828,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2089,2274
829,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2069,2254
830,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2059,2269
831,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2019,2209
832,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2059,2269
833,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2039,2264
834,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2029,2259
835,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2029,2259
836,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2024,2254
837,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2009,2254
838,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2004,2244
839,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1999,2234
840,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1994,2224
841,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1989,2209
842,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-25,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1969,2209
843,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2009,2239
844,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2089,2234
845,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2009,2229
846,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2024,2214
847,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2029,2229
848,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1989,2159
849,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1999,2169
850,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2014,2184
851,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1999,2169
852,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2024,2194
853,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2014,2184
854,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1999,2189
855,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1979,2169
856,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1994,2174
857,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1979,2159
858,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1979,2164
859,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-26,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1959,2144
860,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2119,2299
861,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1959,2139
862,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2009,2189
863,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1994,2189
864,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1969,2189
865,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2019,2249
866,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1959,2189
867,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2009,2239
868,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1989,2229
869,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1984,2244
870,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1984,2229
871,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1974,2244
872,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1979,2239
873,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1974,2244
874,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1984,2229
875,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-27,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1959,2229
876,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-28,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2089,2289
877,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-28,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2039,2269
878,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-28,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2029,2279
879,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-28,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1999,2239
880,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-28,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2049,2299
881,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-28,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2029,2254
882,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-28,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2009,2239
883,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-28,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2029,2259
884,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-28,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2024,2254
885,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-28,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2024,2239
886,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-28,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2014,2254
887,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-28,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2019,2244
888,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-28,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1999,2239
889,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-28,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2014,2239
890,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-28,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1989,2239
891,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-29,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2089,2289
892,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-29,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2069,2289
893,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-29,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2079,2299
894,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-29,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2034,2239
895,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-29,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2089,2299
896,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-29,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2029,2244
897,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-29,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2054,2289
898,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-29,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2039,2259
899,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-29,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2059,2279
900,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-29,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2039,2254
901,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-29,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2059,2249
902,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-29,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2039,2244
903,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-29,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2059,2269
904,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-29,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2039,2244
905,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2139,2339
906,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2129,2319
907,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2094,2294
908,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2069,2279
909,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2079,2289
910,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2039,2259
911,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2049,2279
912,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2049,2289
913,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2059,2284
914,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2059,2289
915,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2054,2284
916,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2049,2279
917,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2054,2274
918,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2049,2259
919,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2069,2279
920,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-30,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2049,2254
921,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-31,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2159,2369
922,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-31,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2139,2329
923,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-31,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2064,2274
924,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-31,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2089,2319
925,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-31,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2079,2299
926,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-31,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2049,2279
927,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-31,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2109,2339
